reduced/s1/6.pgm, 1,
reduced/s1/7.pgm, 1,
reduced/s1/8.pgm, 1,
reduced/s1/9.pgm, 1,
reduced/s2/6.pgm, 2,
reduced/s2/7.pgm, 2,
reduced/s2/8.pgm, 2,
reduced/s2/9.pgm, 2,
reduced/s3/6.pgm, 3,
reduced/s3/7.pgm, 3,
reduced/s3/8.pgm, 3,
reduced/s3/9.pgm, 3,
reduced/s4/6.pgm, 4,
reduced/s4/7.pgm, 4,
reduced/s4/8.pgm, 4,
reduced/s4/9.pgm, 4,
reduced/s5/6.pgm, 5,
reduced/s5/7.pgm, 5,
reduced/s5/8.pgm, 5,
reduced/s5/9.pgm, 5,
reduced/s6/6.pgm, 6,
reduced/s6/7.pgm, 6,
reduced/s6/8.pgm, 6,
reduced/s6/9.pgm, 6,
reduced/s7/6.pgm, 7,
reduced/s7/7.pgm, 7,
reduced/s7/8.pgm, 7,
reduced/s7/9.pgm, 7,
reduced/s8/6.pgm, 8,
reduced/s8/7.pgm, 8,
reduced/s8/8.pgm, 8,
reduced/s8/9.pgm, 8,
reduced/s9/6.pgm, 9,
reduced/s9/7.pgm, 9,
reduced/s9/8.pgm, 9,
reduced/s9/9.pgm, 9,
reduced/s10/6.pgm, 10,
reduced/s10/7.pgm, 10,
reduced/s10/8.pgm, 10,
reduced/s10/9.pgm, 10,
